TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-05-02,136.92,137.3,136.92,137.18,32537.0
2023-05-03,137.32,137.52,136.92,137.2,49762.0
2023-05-04,137.5,137.6,137.04,137.42,33104.0
2023-05-05,137.42,137.74,137.4,137.7,26744.0
2023-05-08,137.72,137.78,137.06,137.72,29208.0
2023-05-10,137.72,137.76,137.12,137.32,36081.0
2023-05-11,137.12,137.98,137.12,137.9,98131.0
2023-05-12,137.92,138.1,137.84,137.98,24318.0
2023-05-15,137.66,138.06,137.54,138.06,89458.0
2023-05-16,138.06,138.26,138.02,138.2,164784.0
2023-05-17,138.08,138.22,138.04,138.08,54743.0
2023-05-18,138.08,138.28,138.02,138.16,62428.0
2023-05-19,138.16,138.32,138.04,138.26,146471.0
2023-05-22,138.08,138.54,137.96,138.34,41505.0
2023-05-23,138.32,138.68,138.32,138.62,37314.0
2023-05-24,138.6,138.7,138.56,138.6,140516.0
2023-05-25,138.52,138.62,138.44,138.54,72990.0
2023-05-26,138.54,138.78,138.36,138.78,35693.0
2023-05-29,138.62,138.88,138.62,138.86,56243.0
2023-05-30,138.92,138.94,138.22,138.84,190729.0
2023-05-31,138.9,138.98,138.7,138.98,54627.0
2023-06-01,138.98,139.22,138.66,139.18,47751.0
2023-06-02,139.26,139.4,139.0,139.24,54872.0
2023-06-05,139.24,139.48,139.22,139.46,90610.0
2023-06-06,139.2,139.74,139.2,139.4,66176.0
2023-06-07,139.42,139.46,139.36,139.46,28358.0
2023-06-08,139.48,139.5,139.28,139.44,70596.0
2023-06-09,139.42,139.54,139.4,139.54,39181.0
2023-06-13,139.54,139.7,139.4,139.7,47010.0
2023-06-14,139.6,139.78,139.46,139.58,88143.0
2023-06-15,139.72,139.72,139.18,139.38,127594.0
2023-06-16,139.56,139.56,139.3,139.4,155678.0
2023-06-19,139.4,139.74,139.32,139.68,66029.0
2023-06-20,139.8,139.8,139.54,139.7,46610.0
2023-06-21,139.54,139.7,139.54,139.7,40730.0
2023-06-22,139.76,139.76,139.6,139.74,52142.0
2023-06-23,139.7,139.72,139.58,139.6,50712.0
2023-06-26,139.6,139.82,139.54,139.68,127645.0
2023-06-27,139.84,139.84,139.66,139.78,48949.0
2023-06-28,139.78,139.8,139.66,139.72,24437.0
2023-06-29,139.82,139.82,139.56,139.58,51998.0
2023-06-30,139.78,139.96,139.56,139.6,33512.0
2023-07-03,139.6,139.76,139.6,139.72,69060.0
2023-07-04,139.72,139.72,139.46,139.62,47347.0
2023-07-05,139.64,139.72,139.46,139.6,35049.0
2023-07-06,139.56,139.6,139.42,139.5,71795.0
2023-07-07,139.42,139.64,139.42,139.58,56235.0
2023-07-10,139.6,139.68,139.5,139.52,83884.0
2023-07-11,139.46,139.7,139.42,139.64,145435.0
2023-07-12,139.64,139.64,139.38,139.58,54401.0
2023-07-13,139.66,139.66,139.4,139.44,58243.0
2023-07-14,139.48,139.7,139.42,139.58,42869.0
2023-07-17,139.44,139.6,139.28,139.52,56295.0
2023-07-18,139.4,139.76,139.22,139.52,47824.0
2023-07-19,139.52,139.64,139.16,139.22,50003.0
2023-07-20,139.22,139.52,139.06,139.14,56526.0
2023-07-21,139.18,139.54,139.14,139.3,45381.0
2023-07-24,139.36,139.56,139.24,139.48,51986.0
2023-07-25,139.5,139.9,139.4,139.72,57276.0
2023-07-26,139.72,139.96,139.44,139.82,61333.0
2023-07-27,139.82,140.0,139.68,139.9,30687.0
2023-07-28,140.0,140.0,139.36,139.68,42522.0
2023-07-31,139.74,139.98,139.54,139.68,41299.0
2023-08-01,139.48,139.8,139.48,139.76,37756.0
2023-08-02,139.76,139.9,139.62,139.7,68998.0
2023-08-03,139.66,140.06,139.66,139.9,76899.0
